status;post_user_90229869376;90229869376_10154769992764377;https://www.facebook.com/90229869376/posts/10154769992764377;Hi Sainsburys  I used your petrol station in Broadcut Fareham Hampshire tonight and chose the option to pay at pump. First time I ve used this option! Unfortunately  the scanner for Nectar Cards wasn t reading my barcode even after trying several times and I ve now lost 24 nectar points 😔 The shop was far too busy and nobody was available on the forecourt to ask for help. I couldn t see a swipe option or anywhere to manually enter my nectar card number on the pump machine. Please could you advise if it s possible to have these  lost  points back?? Thankyou 😊;;;;;2016-04-20T18:28:40+0000;1461176920;2016-04-20 20:28:40;0;2;0;0;2;2;2;0;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769972969377;https://www.facebook.com/90229869376/posts/10154769972969377;Another home delivery without any active kids vouchers when my receipt says I should have 6?;;;;;2016-04-20T18:17:29+0000;1461176249;2016-04-20 20:17:29;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769816869377;https://www.facebook.com/90229869376/posts/10154769816869377;picked up today a  my goodness Thai red vegetable curry with rice    on the way home got to thinking  why did I buy that I love meat.  Got home & remembered I had some quorn   chicken  pieces in the freezer.  Added about 6 or 7 pieces put in microwave and just eaten a lovely treat.  delicious.;;;;;2016-04-20T17:01:04+0000;1461171664;2016-04-20 19:01:04;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769793339377;https://www.facebook.com/90229869376/posts/10154769793339377;Had your new  Courghetti  tonight &  Boodles  last night! They are absolutely delicious! Please keep putting them in your Lisburn store! Love them! 😁;;;;;2016-04-20T16:48:07+0000;1461170887;2016-04-20 18:48:07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769658174377;https://www.facebook.com/90229869376/posts/10154769658174377;Hello! For those of us that keep forgetting to bring a bag to the supermarket  could you not offer us a paper bag instead of getting us to spend 5p for yet another plastic bag that we will inevitably forget again?;;;;;2016-04-20T15:34:27+0000;1461166467;2016-04-20 17:34:27;2;7;2;0;9;7;4;3;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769485969377;https://www.facebook.com/90229869376/posts/10154769485969377;Hi  While updating apps on my mobile just came across a smart shop app from sainsbury s  however this only seems to be available at two of your stores. I gather this is another trial of the sainsbury s scan & go app which never got off the ground. This does sound like a good idea which I believe should hopefully in the near future be launched. I m aware that W******e  is in the process of rolling out a similar app which will run alongside it s in store self scan hand held units. I am also aware that T***o now also have it s own version of scan as you go now available at more of it s larger stores. Come on sainsbury s take the leap & develop this little acorn.;;;;;2016-04-20T14:00:18+0000;1461160818;2016-04-20 16:00:18;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769383154377;https://www.facebook.com/90229869376/posts/10154769383154377;Very disappointing visit to Homebase at Kingsway in Derby today   Went to buy two of the large fuchsia plants - no wheelchair trolley  thoroughly unhelpful staff and I felt as though the disabled weren t welcome.  Ended up wiith the plants jammed into a basket on my knees.  Very heavy and uncomfortable.  No help offered to get plants to the car either.  Won t bother again!;;;;;2016-04-20T13:07:09+0000;1461157629;2016-04-20 15:07:09;0;22;0;0;22;21;7;14;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769347039377;https://www.facebook.com/90229869376/posts/10154769347039377;Could you let me know if the Be Good To Yourself seeded bread is wholemeal or white flour please? It looks brown in colour but the store I bought it from said it was white. I m confused. The best bread I ve ever had for taste;;;;;2016-04-20T12:44:23+0000;1461156263;2016-04-20 14:44:23;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769133119377;https://www.facebook.com/90229869376/posts/10154769133119377;Why has Sainsbury s stopped selling their own brand of herbs and spices ??;;;;;2016-04-20T10:32:55+0000;1461148375;2016-04-20 12:32:55;2;5;2;0;7;5;3;2;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154769130819377;https://www.facebook.com/90229869376/posts/10154769130819377;Your delivery driver I have had for last two weeks is wonderful polite well mannered and happy to help which is great . But your packers need to be addressed on what planet do you pack baby milk with bleach ??? Not impressed one bit by that I m sorry to say .;;;;;2016-04-20T10:31:30+0000;1461148290;2016-04-20 12:31:30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154768933889377;https://www.facebook.com/90229869376/posts/10154768933889377;I contacted Sainsbury (here) a month or two ago regarding Sainsbury organic orange juice and organic apple juice (from concentrate 1lt) and enquired as to what type of water is this concentrate reconstituted with? I was advised that I would be contacted about this but never have been. It s pretty important information to those who buy organic and should be declared on the packaging  don t you think?;;;;;2016-04-20T08:35:51+0000;1461141351;2016-04-20 10:35:51;1;17;1;0;18;17;1;16;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154768816064377;https://www.facebook.com/90229869376/posts/10154768816064377;I had a phone call from you this morning at 7.28 on my home phone!  Needless to say me and my little one were both woken up!!!! I don t even shop at your store so how you have my home number and why you decided to call me at 7.28 on a Wednesday morning I will never know but please tell whoever is making these ridiculously early calls to stop it!!!  😠😠😠😠😠😠;;;;;2016-04-20T06:54:38+0000;1461135278;2016-04-20 08:54:38;0;9;0;0;9;9;3;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154767742709377;https://www.facebook.com/90229869376/posts/10154767742709377;Hi  I don t suppose you were interested in a 100yr old sainsburys sign?  We found one behind ours.  Apparently it s from the 100th store you opened in 1907.;;;;;2016-04-19T20:41:52+0000;1461098512;2016-04-19 22:41:52;5;6;5;1;12;6;4;2;9;0;5;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154767683504377;https://www.facebook.com/90229869376/posts/10154767683504377;I am a regular shopper at Sainsbury s Harlow and have always found the staff to be courteous  helpful and friendly.Unfortunately my experience today has changed that somewhat.  I filled up my 2015  recently serviced VW Polo  which already  had a 1/4 of a tank full of petrol.  The capacity of a Polo tank is 45L.  When I went into the petrol station it showed that I had filled up with 45.5L  I queried this with the member of staff who was unable to offer any explanation so I paid and then once I got home I called the store.  I was put through to a Manager- I am happy to provide his name via PM- and explained the situation.  To my surprise I was told  It is impossible  my petrol gauge must be faulty  petrol prices have gone up recently  I used to be a service station manager and this has never happened  maybe the tank is bigger than the manufacturer says  and a variety of other similar comments.  At no point was my complaint taken seriously  nor did he even consider taking details of the pump I used to check it.  Perhaps you could assist with this further seeing as Sainbury s Harlow have no intention of doing so.  Very poor customer service!;;;;;2016-04-19T20:12:59+0000;1461096779;2016-04-19 22:12:59;0;18;1;0;19;16;5;11;5;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10154767677024377;https://www.facebook.com/90229869376/posts/10154767677024377;"My Open Letter to Sainsbury s:  Dear Sir/Madam    I have had many discussions with the local police  management at Penrith and someone who mans your Facebook page. I feel forced to write this letter as I feel that I have no other option. Every night last week I had to call the police about the noise disturbance coming from your carpark in Penrith where the local (and in some cases  not so local) youth use it as a meeting place to show each other how loud their engines can rev. I have two small children who this disturbs; on Friday night at 11:30  it was so bad it woke up my 3 year old daughter  then at 12:30 then at 1:30 (each time the police moved them on). It has become clear to me that the police have no power to stop this and your management have no power to install barriers to stop cars getting in after the store is closed-although the noise happens when the store is open too. The reason you  Sainsbury s  will not install barriers is because of the cost. Although I am being told discussions are taking place for other actions  I am not prepared to continue to wait and have tired children and a tired mummy any longer. My children s health and happiness does not come second to your profits. This is my request to you: put barriers on the car park that stops the cars entering after store closing times  and something in place that will stop cars revving during the nighttime while the store is open.  I hope to hear from you as soon as is convenient to you    Collette Tuer.  Collette Tuer";;;;;2016-04-19T20:10:19+0000;1461096619;2016-04-19 22:10:19;8;2;8;1;11;2;2;0;0;0;8;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154767638804377;https://www.facebook.com/90229869376/posts/10154767638804377;School uniform...... I have been trying to buy 2 pack cardigans in royal blue age 5 or 6 for weeks now. Website only had age 2 or 9 and could only find same in store. Not an unusual school colour   any idea when they will be in stock?;;;;;2016-04-19T19:54:27+0000;1461095667;2016-04-19 21:54:27;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154767607109377;https://www.facebook.com/90229869376/posts/10154767607109377;"My Open Letter to Sainsbury s:  Dear Sir/Madam    I have had many discussions with the local police  management at Penrith and someone who mans your Facebook page. I feel forced to write this letter as I feel that I have no other option. Every night last week I had to call the police about the noise disturbance coming from your carpark in Penrith where the local (and in some cases  not so local) youth use it as a meeting place to show each other how loud their engines can rev. I have two small children who this disturbs; on Friday night at 11:30  it was so bad it woke up my 3 year old daughter  then at 12:30 then at 1:30 (each time the police moved them on). It has become clear to me that the police have no power to stop this and your management have no power to install barriers to stop cars getting in after the store is closed-although the noise happens when the store is open too. The reason you  Sainsbury s  will not install barriers is because of the cost. Although I am being told discussions are taking place for other actions  I am not prepared to continue to wait and have tired children and a tired mummy any longer. My children s health and happiness does not come second to your profits. This is my request to you: put barriers on the car park that stops the cars entering after store closing times  and something in place that will stop cars revving during the nighttime while the store is open.  I hope to hear from you as soon as is convenient to you    Collette Tuer.";;;;;2016-04-19T19:39:05+0000;1461094745;2016-04-19 21:39:05;1;12;1;0;13;12;2;10;2;0;1;0;0;0;0;0;0
