status;post_user_90229869376;90229869376_10154937211509377;https://www.facebook.com/90229869376/posts/10154937211509377;Just spent 19 minutes waiting to get through to customer services regarding my Sainsbury s Kitchen Collection Stand Mixer . I d  tried everything possible with it but am now stuck with all the ingredients ready to make a cake but can t as the mixer doesn t  work - it just flashes blue lights at me (so is clearly getting power). I m supposed to be taking the cake to a tea party for the 3 learning disabled young people I work with this evening. I now won t be taking anything as there are no shops near me to even buy one from! Despite my quoting the model & serial number & your customer services admitting it is faulty it seems Sainsbury s are unwilling to exchange   refund or do anything for me without the receipt or some proof of purchase. Since the mixer is Sainsbury s own make I couldn t have bought it elsewhere. I have no idea when I bought it. I have frontal lobe atrophy so am very forgetful. I suspect I bought it shortly after my mum died  - April 2015 - as I made loads of cakes with it for the reception after the funeral. I have no idea what I did with the receipt and can t remember if I used my credit or bank card. Either way I have online banking for both and it d be pretty difficult to identify which transaction it was included on.  So . In conclusion I now have a useless piece of junk I paid about £150 for  a kitchen full of ingredients I have no option but to chuck away & this evening there will be some very disappointed young people. I should ve learned from a previous debacle when I bought a cooker   washing machine & dishwasher that Sainsbury s seemed at a loss to manage to deliver & even when they finally arrived were damaged. So it s 2 strikes & you re out. I m not buying a single thing from Sainsburys again nor will I be setting foot in one of your stores.;;;;;2016-06-20T15:24:54+0000;1466436294;2016-06-20 17:24:54;0;8;0;0;8;8;1;7;3;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154937082039377;https://www.facebook.com/90229869376/posts/10154937082039377;I bought a sainsburys iphone 5 charger just a few months ago but it has already broken  considering the amount I spent on it I am very shocked at the lack of product quality. If I bring it into store will I be able to exchange/refund?;;;;;2016-06-20T14:24:05+0000;1466432645;2016-06-20 16:24:05;0;5;1;0;6;5;1;4;0;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10154936972739377;https://www.facebook.com/90229869376/posts/10154936972739377;I emailed a complaint last Friday (10th) and again on the Wednesday. Had automatic response but no reply. Can someone get in touch?;;;;;2016-06-20T13:39:06+0000;1466429946;2016-06-20 15:39:06;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154936967339377;https://www.facebook.com/90229869376/posts/10154936967339377;Can you please tell me why your Newquay branch has stopped stocking Westaway sausages  by far the best sausages the you stocked?;;;;;2016-06-20T13:36:18+0000;1466429778;2016-06-20 15:36:18;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154936962109377;https://www.facebook.com/90229869376/posts/10154936962109377;Why or why does Sainsbury s de-list certain products?! I understand that they may be minority products (my examples are chilled beetroot juice and oat bran) but guess what  when customers like me find that they cannot buy their weekly staples from you anymore  we go back to shopping at Waitrose! So short sighted - Waitrose must laughing all the way to the bank.;;;;;2016-06-20T13:33:42+0000;1466429622;2016-06-20 15:33:42;1;5;1;0;6;5;3;2;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154936932619377;https://www.facebook.com/90229869376/posts/10154936932619377;Who do I need to email about the behaviour of a cashier at Shrewsbury  Meole Brace store pls?;;;;;2016-06-20T13:21:51+0000;1466428911;2016-06-20 15:21:51;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
music;post_user_90229869376;90229869376_1114352261954544;https://www.facebook.com/90229869376/posts/1114352261954544;Sainsbury s was mentioned in a post.;;https://external.xx.fbcdn.net/safe_image.php?d=AQDMPNJU2wMra4Dc&w=720&h=720&url=https%3A%2F%2Fd15mj6e6qmt1na.cloudfront.net%2Ffiles%2Fimages%2F2261%2F0205%2Fmoro-restaurant.jpg&cfs=1&_nc_hash=AQBf_i7zbpF70-dY;https://audioboom.com/boos/4717768-the-story-of-moro;audioboom.com;2016-06-20T13:14:04+0000;1466428444;2016-06-20 15:14:04;36;0;36;0;36;0;0;0;0;0;35;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154936915254377;https://www.facebook.com/90229869376/posts/10154936915254377;Thank you for your kind donation of £10 towards the afternoon tea I am holding to raise money for Derian house children s hospice;;;;;2016-06-20T13:12:26+0000;1466428346;2016-06-20 15:12:26;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154936829454377;https://www.facebook.com/90229869376/posts/10154936829454377;Well I find it disgusting that you cannot go to your local sainsbury s store on a Sunday without the fresh fruit and veg section being virtually empty and nobody even attempting to fill it back up.  I thought we lived in a society that big supermarkets were stocked up daily.  I for one will be changing to another store that ensures there is pity fruit and veg for me for work on a Monday.;;;;;2016-06-20T12:27:42+0000;1466425662;2016-06-20 14:27:42;2;14;2;0;16
status;post_user_90229869376;90229869376_10154936748774377;https://www.facebook.com/90229869376/posts/10154936748774377;Got to say the new free from chocolate/coconut frozen dessert is so far the best vegan icecream I had!!!!;;;;;2016-06-20T11:51:24+0000;1466423484;2016-06-20 13:51:24;0;4;0;0;4;4;2;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154936301774377;https://www.facebook.com/90229869376/posts/10154936301774377;Can my huge thanks be passed onto Julia from your Chafford hundred branch ( Howard road ) she s a delivery driver & delivered my shopping this morning  however our fridge freezer broke overnight & Julia was great at sorting out the shopping and taking it all back to the store!! Only a small gesture but she was really helpful & so nice & I just wanted you to know how great she was!!;;;;;2016-06-20T07:48:26+0000;1466408906;2016-06-20 09:48:26;1;2;1;0;3;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154936264054377;https://www.facebook.com/90229869376/posts/10154936264054377;I emailed a complaint on Monday last week and have not received any reply  except for the automatic email saying someone would reply!;;;;;2016-06-20T07:08:18+0000;1466406498;2016-06-20 09:08:18;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154934933474377;https://www.facebook.com/90229869376/posts/10154934933474377;Dear Sainsbury s  in light of my VERY popular post recently regarding donating flowers to local care homes - over 600 likes now in just 2 days!!- please will you consider rolling out the flower donation scheme across all branches through the U.K.?? A little bit in each community goes a VERY long way!! 🙂;;;;;2016-06-19T20:32:57+0000;1466368377;2016-06-19 22:32:57;4;1;4;0;5;1;1;0;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154934796519377;https://www.facebook.com/90229869376/posts/10154934796519377;So lovely to see a great range of gluten free products at our little Palmers green Sainsbury s  Local shop -Thank you Sainsbury s for thinking of us  gluten intolerant people you made my night! x;;;;;2016-06-19T19:42:42+0000;1466365362;2016-06-19 21:42:42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154934343439377;https://www.facebook.com/90229869376/posts/10154934343439377;Contacted sainsburys to see if they could get Duerrs jam back in to stock at my local store  hopefully I will see it soon. Much more helpful than asda who couldn t give a damn about customer demand. Thank you for at least putting my request through.  😊;;;;;2016-06-19T17:01:22+0000;1466355682;2016-06-19 19:01:22;0;2;0;0;2;2;2;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154934183014377;https://www.facebook.com/90229869376/posts/10154934183014377;Anyone know why when I book a £1 delivery slot I get a pop up that says delivery is free over £100 otherwise it s £7.... I m not prepared to pay £7 for delivery especially when I ve picked a  green van  slot!;;;;;2016-06-19T15:59:36+0000;1466351976;2016-06-19 17:59:36;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154933954104377;https://www.facebook.com/90229869376/posts/10154933954104377;It Appears that Sainsbury s has stopped selling Schweppes Slimline Tonic 3 x 1ltr - presumable to make more out of their customer  forcing them to buy single bottles. AN OUTRAGE - BRING BACK 3 PACKS OF SCHWEPPES SLIMLINE TONIC TO THE HEATON PARK STORE;;;;;2016-06-19T14:34:36+0000;1466346876;2016-06-19 16:34:36;0;10;0;0;10;10;6;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154933840374377;https://www.facebook.com/90229869376/posts/10154933840374377;Wickford branch disappointed is an understatement I had 4 hot chickens on order was told they wud be put aside and when I turned up no chickens and have 12 ppl waiting at my house for a nice father days dinner - thank you for ruining it for us !!!! Never shopping there again.;;;;;2016-06-19T13:55:19+0000;1466344519;2016-06-19 15:55:19;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154933723229377;https://www.facebook.com/90229869376/posts/10154933723229377;have you got any big soft footballs in stock yet please message me back;;;;;2016-06-19T13:01:41+0000;1466341301;2016-06-19 15:01:41;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154933665674377;https://www.facebook.com/90229869376/posts/10154933665674377;Hi  my boyfriend has been attempting to get a refund (to be issued via cheque) for unused credit when Sainsbury s mobile closed down 6 months ago and still hasn t received it despite being promised multiple times that the refund was approved and will be on it s way soon. He has been dealing with someone over email and Twitter for months now but again  we have only been told to wait another 28 days. This is completely ridiculous  it shouldn t take 6+ months for you to process a cheque. Why is this taking so long?;;;;;2016-06-19T12:44:17+0000;1466340257;2016-06-19 14:44:17;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154933526649377;https://www.facebook.com/90229869376/posts/10154933526649377;Really disappointed with my cooked chicken this week bought from Kimberley branch. It is so dry.. Last week s was really moist even when it had gone cold. Really lovely flavour.. Unlike this one.;;;;;2016-06-19T11:34:59+0000;1466336099;2016-06-19 13:34:59;1;6;1;0;7;6;1;5;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154933517529377;https://www.facebook.com/90229869376/posts/10154933517529377;Hi Sainsburys  we have just had to leave your cafe in the Plymouth  Marshmills store after getting to the till point only to be told there was a 1 hour wait for food. 1 hour. We would have understood  but the cafe was only 60% full at a very generous push! We should have learnt from our last visit when we ended up waiting almost 45 mins in a very quiet cafe  but we thought we d try again as it s convenient with two children and the central location. We are now sat in a Tesco cafe with full bellies after being served food almost immediately! Socks most definitely need to be pulled up Plymouth  lets hope you received some for Father s Day;;;;;2016-06-19T11:30:51+0000;1466335851;2016-06-19 13:30:51;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154933512559377;https://www.facebook.com/90229869376/posts/10154933512559377;Went in to your cafe for a right naughty breakfast after a big night out with the lads. Gutted I couldn t swap my eggs for a cheeky hash brown !;;;;;2016-06-19T11:26:19+0000;1466335579;2016-06-19 13:26:19;0;4;1;0;5;4;3;1;0;0;0;1;0;0;0;0;0
