status;post_user_90229869376;90229869376_10155142936829377;https://www.facebook.com/90229869376/posts/10155142936829377;As per the request from Twitter. Vicky Thompson meet Sainsbury s. Sainsbury s  meet Vicky. We established on Twitter that Sainsbury s said that they have apologised  but Vicky hasn t seen it. We know that the matter is being investigated. She just wants an apology now. Can I leave this with you two please?;;;;;2016-08-24T17:19:45+0000;1472059185;2016-08-24 19:19:45;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142887964377;https://www.facebook.com/90229869376/posts/10155142887964377;Dear Sainsbury team  how can you possibly allow people to open a packet of roasted chicken legs and eat it while shopping? Folkestone Park Farm Sainsbury today this woman was feeding her two kids and herself while pushing the shopping trolly  never mind the next person who grabbed the same trolly or even touched the food items that she might have touched and then put them back on the shelves. I experienced events like this many times in Sainsbury and I find it disgusting  unhygienic and unhealthy. I do hope you are going to put in place new policies and procedures for your customers or I guess we might have to start shopping with gloves one day.;;;;;2016-08-24T17:06:46+0000;1472058406;2016-08-24 19:06:46;0;4;0;0;4;4;3;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142885264377;https://www.facebook.com/90229869376/posts/10155142885264377;Sainsbury s in Otford. Queued at the fast track till by mistake because the sign is about 10 foot in the air and I didn t look up. Placed all my items. Got told once I got to the front I had to move to another till. Moved without question  struggled with my items no offer of help from the other cashier that my cashier was just chatting to. Waiting behind a longer queue. Look back at the fast track till to see another customer who did exactly the same was being served and not asked to move. Totally ridiculous  humiliating and time wasting.;;;;;2016-08-24T17:05:47+0000;1472058347;2016-08-24 19:05:47;3;3;4;1;8;3;1;2;0;0;3;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155142818519377;https://www.facebook.com/90229869376/posts/10155142818519377;Hello I am concerned about the use of Palm Oil in many foods and the destruction of forests in Indonesia and Malaysia. Are Sainsbury going reduce or stop use of Palm oil in its products?;;;;;2016-08-24T16:42:17+0000;1472056937;2016-08-24 18:42:17;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142780119377;https://www.facebook.com/90229869376/posts/10155142780119377;THIS HAS BEEN ONGOING SINCE MONDAY!.  Terrible customer service  Just been to sainsburys to purchase chicken for dinner. Get home packaging damaged and leaking  take chicken back to sainsburys.  Finally find a customer assistance person after finding a security guard.  Told I couldn t have a replacement as the chicken had been out of the shop for more than 15 mins. I ask to speak to manager told they haven t got one in.  Result  chicken launched across desk and I now shop in tescos.  So much for customer service!. Update.  Told yesterday I would be contacted by a manager from the above store  still waiting!.;;;;;2016-08-24T16:29:52+0000;1472056192;2016-08-24 18:29:52;0;17;0;0;17;17;7;10;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142718309377;https://www.facebook.com/90229869376/posts/10155142718309377;I recently visited Sainsbury s coreys mill stevenage - before paying I presented my Nectar card on my phone  I was told that they would only scan the physical card - I use a great app that stores bar codes from most retailers  this works great in Tesco  Starbucks  Costa etc etc I do not wish to be carrying a handful of store cards all the time. I am also surprised that touch and go has not reached the store  I use my phone with Android pay but cannot at Sainsbury s.;;;;;2016-08-24T16:05:37+0000;1472054737;2016-08-24 18:05:37;4;11;4;0;15;11;6;5;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142566494377;https://www.facebook.com/90229869376/posts/10155142566494377;Saw your advert in the sun today. However the laptop in the picture is not the one in the small print. For a start the ac107na is red!! These hp laptops numbers vary from 106-109 depending on the colour. You also state that the laptop is silver......the one in the advert definitely isn t!! It s defiantly black!! And the one in the picture doesn t have a numberpad at the side  whereas the stated laptops do!! For your information the hp silver laptop that you re referring too is ac106na. Unless you did this deliberately and the person who spots the mistake wins a new laptop!! Lol Either way whoever produced this advert needs to know.....that I could do a better job than them and they should hand the reins (and their big fat salary  no doubt!!) to me!! You re welcome :D;;;;;2016-08-24T15:14:57+0000;1472051697;2016-08-24 17:14:57;2;6;2;0;8;6;5;1;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142433664377;https://www.facebook.com/90229869376/posts/10155142433664377;we want sustainable Tuna only !!!!!!!;;;;;2016-08-24T14:28:48+0000;1472048928;2016-08-24 16:28:48;1;2;1;0;3;2;2;0;2;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142397429377;https://www.facebook.com/90229869376/posts/10155142397429377;Follow Tesco s lead and continue selling John West tuna! Please put all back stock on the shelves as you would continue to do anyway  despite the silly sheep on here who obviously have little knowledge as to how a supermarket runs. Be like the other big 3!;;;;;2016-08-24T14:22:17+0000;1472048537;2016-08-24 16:22:17;3;0;4;0;4;0;0;0;0;0;3;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10155142358669377;https://www.facebook.com/90229869376/posts/10155142358669377;Good to share recipes and see quality of food and bargains available.;;;;;2016-08-24T14:15:08+0000;1472048108;2016-08-24 16:15:08;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155142286679377;https://www.facebook.com/90229869376/posts/10155142286679377;I dont know what sort of staff you have here in the midlands  but they need some training  just had my online shopping arrive and instead of washing liquid i ordered your alternative solution was to give me dog wipes is someone having a joke because im not best pleased !!  woof woof;;;;;2016-08-24T13:58:38+0000;1472047118;2016-08-24 15:58:38;3;4;7;0;11;4;1;3;1;0;2;0;0;2;0;0;0
status;post_user_90229869376;90229869376_10155141924864377;https://www.facebook.com/90229869376/posts/10155141924864377;THIS HAS BEEN ONGOING SINCE MONDAY!.  Terrible customer service  Just been to sainsburys to purchase chicken for dinner. Get home packaging damaged and leaking  take chicken back to sainsburys.  Finally find a customer assistance person after finding a security guard.  Told I couldn t have a replacement as the chicken had been out of the shop for more than 15 mins. I ask to speak to manager told they haven t got one in.  Result  chicken launched across desk and I now shop in tescos.  So much for customer service!.;;;;;2016-08-24T11:31:14+0000;1472038274;2016-08-24 13:31:14;0;12;0;0;12;12;11;1;7;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155141797989377;https://www.facebook.com/90229869376/posts/10155141797989377;I would just like to draw your attention to two lovely customer assistants you have on your tills in Staines John and Jimmy. I will now only ever go to their tills even if I have to queue. They are so friendly and make the check out procedure a breeze. Everything I could ask for polite  friendly   conversation had treated like a human being  shopping put through with care!!! They are both a real credit to your store and I hope they get this recognition as its not often people are praised or recognised! Have to say when they are both in it s hard to choose which one to go to!! I know they both laugh at this as I have had this conversation with them!!!;;;;;2016-08-24T10:31:22+0000;1472034682;2016-08-24 12:31:22;4;3;4;0;7;3;2;1;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155141777314377;https://www.facebook.com/90229869376/posts/10155141777314377;I would like to say I have just received excellent customer service from Ivor and Matt at Sainsburys in Stratton. They did everything they could to make sure I got the PS4 and games I wanted. Well done lads 😃;;;;;2016-08-24T10:18:00+0000;1472033880;2016-08-24 12:18:00;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155141586109377;https://www.facebook.com/90229869376/posts/10155141586109377;What size nappies do you stock at your chard store? Sainsburys own brand. And what are the opening hours?;;;;;2016-08-24T09:09:24+0000;1472029764;2016-08-24 11:09:24;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155141573049377;https://www.facebook.com/90229869376/posts/10155141573049377;I like what Sainsbury s offers in terms of price and variety and until recently in terms of service. I say that because to make me spent serious time emailing back and forth for a refund for an online purchase that should have been dealt with promptly only to have me  call them myself and sort it out is a big failure for their standards!;;;;;2016-08-24T09:03:13+0000;1472029393;2016-08-24 11:03:13;1;5;1;0;6;5;1;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155141531049377;https://www.facebook.com/90229869376/posts/10155141531049377;Get a move on Sainsbury s. Remove all John West Tuna from your stores - follow the lead of Tesco.  All respect to them! Respect for the previous good name of Sainsbury is dwindling  fast.;;;;;2016-08-24T08:32:06+0000;1472027526;2016-08-24 10:32:06;0;5;0;0;5;5;5;0;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155141519579377;https://www.facebook.com/90229869376/posts/10155141519579377;Dear Sainsbury s. Please can you reassure me that none of your comsmetic products contain non-biodegradable microbeads which are so harmful to the environment? If not  please could you list those you stock which do contain them  and information on the steps you are taking to remove these from your range.;;;;;2016-08-24T08:20:52+0000;1472026852;2016-08-24 10:20:52;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155141514044377;https://www.facebook.com/90229869376/posts/10155141514044377;Would just like to pass on my thanks to the #Sainsburys online delivery driver (didn t get his name unfortunately)  who stopped on the A3 just outside Guildford  A3 / A310 slip road yesterday afternoon at approx. 5.50pm.  He stopped and made sure I was OK (I was  just awaiting breakdown recovery).  I thought that was very kind of him to stop and check  no-one else did  so that was really appreciated.  If he could be traced and passed on my thanks  I would be very grateful. Thanks in advance! Janet;;;;;2016-08-24T08:16:21+0000;1472026581;2016-08-24 10:16:21;0;6;0;0;6;6;2;4;4;0;0;0;0;0;0;0;0
