status;post_user_90229869376;90229869376_10155354162179377;https://www.facebook.com/90229869376/posts/10155354162179377;You know how you say  It s our values that make us different   is that because @tesco and @waitrose have stopped selling unsustainable John West tuna  but you haven t? Different values maybe  but not in a good way.;;;;;2016-10-22T14:16:41+0000;1477145801;2016-10-22 16:16:41;1;6;1;0;7;6;3;3;1;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354152874377;https://www.facebook.com/90229869376/posts/10155354152874377;Could you please alert your customers of a Whatsapp scam - (I can t insert the link as it blocked by your page) but it appears to be Sainsburys.com  but by giftcard4u.com - my friend clicked on the link before I found out about it and they are offering a £100 gift card but you have to put details in which I can only assume would end in trouble. I wouldn t want any of your customers to fall victim to this. Thank you :);;;;;2016-10-22T14:13:12+0000;1477145592;2016-10-22 16:13:12;0;1;0;1;2;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354103269377;https://www.facebook.com/90229869376/posts/10155354103269377;I bought a cooked chicken from your pontllanfraith store yesterday and now have a really bad case of food poisoning  I m also 23 weeks pregnant. As you can imagine it is really unpleasant and I have severe abdominal pain which is resulting in me now having to go to A&E.;;;;;2016-10-22T13:49:48+0000;1477144188;2016-10-22 15:49:48;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354101179377;https://www.facebook.com/90229869376/posts/10155354101179377;I ve bought the ingredients to make a recipe I saw in store in Clitheroe  for a crispy potato topped chicken pie  and now can t find the recipe online. Help!!;;;;;2016-10-22T13:48:43+0000;1477144123;2016-10-22 15:48:43;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354035689377;https://www.facebook.com/90229869376/posts/10155354035689377;Hi there sainsburys  i have just sent you a facebook message  could you get back to me please? xx;;;;;2016-10-22T13:22:01+0000;1477142521;2016-10-22 15:22:01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155354035654377;https://www.facebook.com/90229869376/posts/10155354035654377;Hi there sainsburys  i have just sent you a facebook message  could you get back to me please? xx;;;;;2016-10-22T13:21:59+0000;1477142519;2016-10-22 15:21:59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155353981584377;https://www.facebook.com/90229869376/posts/10155353981584377;I emailed you yesterday regarding my refund  I had the automated reply but nothing since  I want my refund. YOU OWE ME £81 not talking about a few pence here but  £81 I WANT MY MONEY BACK PLEASE;;;;;2016-10-22T12:57:08+0000;1477141028;2016-10-22 14:57:08;0;5;0;0;5;5;1;4;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155353882934377;https://www.facebook.com/90229869376/posts/10155353882934377;"This is to the powers that be at Head Office I am totally disgusted at your  Policy  regarding money back I did an online order for delivery on Friday between 9-10 p.m. with delivery costing £1.00 and I also had a £12.00 voucher so the order came to £64.29 with delivery and with £12.00 discount it should have been £52.29.. now the first thing to go wrong... I get a call at 6p.m. on Friday to say mine and all other orders from our local Sainsburys gave been cancelled die to a computer glitch.. and they could reschedule for Sunday as Saturday was fully booked  I wasn t too happy but agreed  but then realised today that I was actually out of several things which would meanI either had to go out and get them or go without   so decided to ring to see if I could actually get it delivered today.. and after going through different channels managed to get an assurance that they would deliver between 12 and 1 today.. lovely..so I thought delivery duly arrives only for me to be told that because they did it by hand and not online that the voucher had not been added also they charged me £6.00 delivery now I had not been told that this was likely to happen but was given a number for Customer care  when I rang they apologised and said they would issue the voucher again... to which I replied.. but that means I have to do another shop with a minimum order of £40.00 to get my money back ! only to be told that is your Policy you don;t actually refund money back to accounts....WHY  NOT?? every other supermarket does  I am being given a £12.00 voucher for which I have to spend ANOTHER £40.00!!!! bloody outrageous PLUS I am not being refunded the extra £5.00 it cost for delivery  I am a Pensioner I budgeted for the amount it SHOULD have cost me. you have taken an extra £17.00 from my account because of YOUR mistake and Policies I now have to borrow money to tide me over until I get my next Pension payment  this is the most sly  greedy downright WRONG way of doing business I have ever encountered and after I do my nest shope to get back what is owed me  I will NEVER shop with you again  you need to seriously rethink your policies for  whilst it may be legal it is most certainly NOT ethical!!";;;;;2016-10-22T12:08:33+0000;1477138113;2016-10-22 14:08:33;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155353881209377;https://www.facebook.com/90229869376/posts/10155353881209377;We decided to have a coffee in our local Sainburys (Grantham) this morning  before we started our shopping. Amongst the cake selection were Portuguese Tarts (Pastel de Nata) so  as big fans of these  decided to give them a try. Walking around the store afterwards we noticed they were also available in the bakery. Can you tell me why they are £1.20 in the cafe & 75p in the bakery please? Surely transporting them from one end of the shop to the other does not cost 45p.;;;;;2016-10-22T12:07:30+0000;1477138050;2016-10-22 14:07:30;0;12;0;0;12;12;3;9;5;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155353840199377;https://www.facebook.com/90229869376/posts/10155353840199377;Made an online order for 3 products. One arrived  one was substituted (which I rejected) and the driver had no idea what happened to the third. This was on the 6th of October. Despite numerous emails to CS  I ve still had no refund. Your online service is a joke.;;;;;2016-10-22T11:49:28+0000;1477136968;2016-10-22 13:49:28;0;2;1;0;3;2;2;0;0;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155353674354377;https://www.facebook.com/90229869376/posts/10155353674354377;Eleven years ago  the Medicines and Regulatory Agency limited the paracetamol pack size in general shops to 16 - but allowed up to six packs to be sold at a time. But almost all stores will only sell a maximum of two packs at a time.  Analgesics (such as ibuprofen) are limited to 2 packs per customer unless you seek the permission of a pharmacist.  These drugs are NOT the same  and while there is guidance in place to suggest that stores could signage selling only packs at till points (which incidentally  you don t have) there is no legal reason why I cannot purchase 2 packs of each - 64 tablets. The only actual legal limitation in general tablets sale is that you cannot sell more than 100 tablets at a time.  So  in your Hedge End store this morning  I did not appreciate being told  it s the law  that I was unable to purchase 32 ibuprofen and 32 paracetamol. Both very different medicines  the same laws and guidance do not in fact apply to both of them  and the total was well inside the legal limit.  The till person then called over a supervisor  who just agreed with the cashier and I was forced to purchase only one of each. Not only is this refusal wrong  and the information provided by your staff incorrect  I normally have absolutely no issue purchasing this quantity anywhere - including this same store which I use regularly at weekends.  Either you re normally wrong to sell me this or you were wrong this morning  which is it?  My suggestion would be that the staff in stores be made aware of the actual legislation limits when attempting to communicate a refusal of sale to a customer  and also to treat said customer with manners and respect  as opposed to how I was spoken to this morning.;;;;;2016-10-22T10:20:29+0000;1477131629;2016-10-22 12:20:29;0;5;0;0;5;5;1;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155353503314377;https://www.facebook.com/90229869376/posts/10155353503314377;Could you please tell me when the half price toy sale ends. Can t find anything on the website. Many thanks x;;;;;2016-10-22T09:28:02+0000;1477128482;2016-10-22 11:28:02;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155353329569377;https://www.facebook.com/90229869376/posts/10155353329569377;Ordered online 43 items cost £53.00 used 11.60 vouchers got a phone call from driver had a melt down in store u may not get all your products on ur delivery  great! Needed my shopping that s why I ordered delivered 24 items charged £48 no vouchers used overcharged for 8 items which I didn t order.  Complained said I will get credit for over charge and vouchers but will take 5 days now have to go shopping for missing items no goodwill gesture so I guess I m off to The big blue supermarket.;;;;;2016-10-22T08:41:25+0000;1477125685;2016-10-22 10:41:25;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155353311974377;https://www.facebook.com/90229869376/posts/10155353311974377;After being a lover of your TTD mince pies for a few years  now sadly as a gluten free person... I cannot have them  but I anxiously awaited your gf ones... But as I suspected... They look unappetising and do contain poor ingredients. Especially Rapeseed Oil which contrary to what we are lead to believe is not good for all... It s Tesco s then for me this year... Theirs are yummy and not a drop of rapeseed oil either.;;;;;2016-10-22T08:31:27+0000;1477125087;2016-10-22 10:31:27;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155353278019377;https://www.facebook.com/90229869376/posts/10155353278019377;The whats app £100 gift card is a load of rubbish. It tells you to invite 10 friends and then register your details. But you cant register your details. Probably a scam;;;;;2016-10-22T08:10:33+0000;1477123833;2016-10-22 10:10:33;0;6;0;0;6;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155353230314377;https://www.facebook.com/90229869376/posts/10155353230314377;Hi  I tweeted this yesterday but haven t had a response. Just wanted to make sure Maggie got my thank you!  @sainsburys great customer service from Maggie today in your Portishead branch!! Very helpful when the self service wouldn t scan items. 😁  Thank you;;;;;2016-10-22T07:47:52+0000;1477122472;2016-10-22 09:47:52;1;1;1;0;2;1;1;0;0;0;1;0;0;0;0;0;0
