status;post_user_90229869376;90229869376_10154676607489377;https://www.facebook.com/90229869376/posts/10154676607489377;Just been very offended at my local main Sainsburys. Not an Easter egg in sight. Chocolate eggs yes. But not one with Easter egg on it. Your shops are in a Christian County  so why are you deliberately and deeply offending Christians.;;;;;2016-03-24T14:09:31+0000;1458828571;2016-03-24 15:09:31;7;66;8;3;77;62;29;33;85;0;6;0;0;1;0;0;0
status;post_user_90229869376;90229869376_10154676578749377;https://www.facebook.com/90229869376/posts/10154676578749377;*LIVINGSTON FRIENDS*  I have just challenged a gent in the foyer of Sainsbury  Livingston. He is dressed in black selling wristbands for a charity called SUPPORT THE HEROES.  This charity is bogus and is a subsidiary to the PRIZE PROMOTIONS COMPANY based in Blackpool. The guy claimed the money s raised would help forces personell with Post Traumatic Stress Disorder but couldn t tell me how much of his money would help nor could he name the centres for PTSD sufferers in the UK that are run by Combat Stress for the assistance of veterans.  When I asked if he had permission to sell in the foyer he initially said no then started to mumble about how the girls had invited him in out of the rain.  I called security and he ran off. I would like to thank the member of staff and security guard who assisted. Much Appreciated. DO NOT BUY WRISTBANDS OFF THIS MAN AS THE MONEY WILL NOT FIND IT S WAY TO HELP THOSE GENUINELY IN NEED 😕😕;;;;;2016-03-24T14:03:20+0000;1458828200;2016-03-24 15:03:20;0;4;0;0;4;4;1;3;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676520259377;https://www.facebook.com/90229869376/posts/10154676520259377;That moment when the self service tills short change you and the attending staff member can t figure out £5.45 - £5.25  Perhaps a more rigorous interview process wouldn t go a miss!?;;;;;2016-03-24T13:48:07+0000;1458827287;2016-03-24 14:48:07;0;6;0;0;6;6;2;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676310909377;https://www.facebook.com/90229869376/posts/10154676310909377;Would like to say a huge thankyou to tracy from your edenthorpe doncaster store  i recently had to return a product to store as it contained a hair  she was a very lovely lady  very polite  very professional  excellent customer service skills. This lady is a credit to your store if only all customer service people were like this lady it would be great. Thankyou tracy x;;;;;2016-03-24T12:49:25+0000;1458823765;2016-03-24 13:49:25;0;3;0;0;3
status;post_user_90229869376;90229869376_10154676285204377;https://www.facebook.com/90229869376/posts/10154676285204377;I was shopping in the Pontllanfraith branch a while ago around the egg section i was looking at which to buy  I actually heard ticking around the area  my husband went to find someone to report it to and eventually went to customer service to report the ticking.He was told it was the security device on a reduced set of saucepans  and it had been reported to them the day before.In this day and age with all the security issues  should they have not been removed ........it gave me a scare . just saying  !;;;;;2016-03-24T12:43:40+0000;1458823420;2016-03-24 13:43:40;1;2;1;0;3;2;1;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676281774377;https://www.facebook.com/90229869376/posts/10154676281774377;On Monday morning  in the main store in Swansea  the fire alarm went off. It was not a fire drill. The way in which the staff evacuated the store was dreadful. The attitude of the staff I watched was very casual. There were several elderly people who needed help  but weren t given any! The fire engine took about 20 minutes to arrive  with no siren and no flashing blue lights. Sainsbury s in Swansea needs to review its fire drill procedure big time.;;;;;2016-03-24T12:42:19+0000;1458823339;2016-03-24 13:42:19;0;4;0;0;4;4;2;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154676013579377;https://www.facebook.com/90229869376/posts/10154676013579377;Sainsbury s Reed diffusers  have these changed as I seem unable to find ones I had bought from here previously  the ones instore now seem more diluted.;;;;;2016-03-24T11:13:37+0000;1458818017;2016-03-24 12:13:37;0;6;0;0;6;6;4;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154675979059377;https://www.facebook.com/90229869376/posts/10154675979059377;Hi  I had an email saying that if I bought carnation that I could enter to win bonus Nectar points but I can t figure out how it works. I bought some last night but there seems to be no way to enter;;;;;2016-03-24T11:00:45+0000;1458817245;2016-03-24 12:00:45;0;7;0;0;7;7;1;6;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154675949054377;https://www.facebook.com/90229869376/posts/10154675949054377;Have ordered some Lamb with our delivery from you to come tommorow  Can you tell me if its pre-stunned slaughter or Halal  and likely country of origin please?;;;;;2016-03-24T10:46:12+0000;1458816372;2016-03-24 11:46:12;2;8;2;0;10;8;3;5;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154675693764377;https://www.facebook.com/90229869376/posts/10154675693764377;Do sainsbury (main store)  price match on wine?   I am going to store later this evening but a wine I want for the weekend is cheaper in asda.;;;;;2016-03-24T09:26:25+0000;1458811585;2016-03-24 10:26:25;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154675693344377;https://www.facebook.com/90229869376/posts/10154675693344377;I have had two strokes wich has left me with cognitive issues that can be demanding and frustrating for both parties when placing my orders online. On occasion s I get confused and will need to contact the Sainsbury s customer care line or the local store that is taking my order so to correct my mistakes or my confushion. Each time I have contacted the customer care team or the store they have treated me with the utmost respect   consideration  and understanding .The independence that Sainsbury s provides me is immeasurable .Thank you so much;;;;;2016-03-24T09:26:13+0000;1458811573;2016-03-24 10:26:13;1;3;1;0;4;3;2;1;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154673496589377;https://www.facebook.com/90229869376/posts/10154673496589377;This week we were delivered a 2 litre bottle of Pepsi max that is 7 months out of date  I actually complained to Pepsi initially because of it tasting off  before realising the bbd. How do I go about getting you to collect the item and acknowledge the error?;;;;;2016-03-23T21:44:45+0000;1458769485;2016-03-23 22:44:45;0;4;0;0;4
status;post_user_90229869376;90229869376_10154673367444377;https://www.facebook.com/90229869376/posts/10154673367444377;I am absolutely disgusted with the service received from Sainsburys this eve. Booked a Delivery to arrive between 6.30-7.30pm this eve and have just called to say that my address couldn t be find! Even though I have had deliveries before!! And not even a phone call to inform us or ask for directions!! I will never again be trusting Sainsburys to deliver my shopping!! Stunned to be honest! 😡;;;;;2016-03-23T21:10:59+0000;1458767459;2016-03-23 22:10:59;4;3;4;0;7;3;1;2;0;0;4;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154673331079377;https://www.facebook.com/90229869376/posts/10154673331079377;Wondering if you could answer a store specific question. I would like to buy a sweet pastry case (premade) and wanted to be sure you have them in store at Aberdeen berryden Ab25. Cheers.;;;;;2016-03-23T20:58:55+0000;1458766735;2016-03-23 21:58:55;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154673286014377;https://www.facebook.com/90229869376/posts/10154673286014377;I thought Sainsbury s had decided it is not PC to use the word Easter? Well until you start selling Easter (not chocolate) eggs again  we will be purchasing ours from your rivals  & be encouraging all our friends & family to do the same.;;;;;2016-03-23T20:51:32+0000;1458766292;2016-03-23 21:51:32;2;6;2;1;9;6;4;2;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154673180974377;https://www.facebook.com/90229869376/posts/10154673180974377;Is your mobile site not working properly ?  Only click n collect available as an option ?;;;;;2016-03-23T20:24:36+0000;1458764676;2016-03-23 21:24:36;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154673126854377;https://www.facebook.com/90229869376/posts/10154673126854377;I have just been into your store in Coventry Fletchamstead Highway and purchased some shopping  when asked if I had my Nectar card I passed the lady on the till my iphone with the Nectar app barcode to be scanned  she refused to do this and said that they had been informed not to scan apps anymore  I have been using this app for months and months in this store and never been refused before  the same app Stocard has my Tesco club card  Costa card  Nandos card and many more all of which have been scanned with no issue anywhere. I asked to see a manager and she informed me that they cannot scan customer phones as the scanner might affect the phone. I find this very strange as a bar code scanner is just a beam of infrared light that cannot cause any harm at all. Please can someone confirm Sainsburys official stance on this please. Thanks Andrew;;;;;2016-03-23T20:12:34+0000;1458763954;2016-03-23 21:12:34;1;42;1;1;44;42;9;33;18;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154673010069377;https://www.facebook.com/90229869376/posts/10154673010069377;Hi please can you tell me if you plan to stock anymore blue short sleeved  non iron school shirts? Bought lots over the past few years  but not any in store in Wednesfield or Wolverhampton. thanks;;;;;2016-03-23T19:44:42+0000;1458762282;2016-03-23 20:44:42;0;3;0;0;3;3;1;2;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154672901599377;https://www.facebook.com/90229869376/posts/10154672901599377;Good evening! I m really dissatisfied with Sainsburys! I normally buy the 10 pack fridge pack of Stella Artois every 4 days. I went to your store in Arnos Grove this evening and was charged £8 as usual. However  when I got home  I realised the pack contained 330ml cans instead of the 440ml which I am used to buying. Tesco and Asda are doing the 440ml pack for £8! Basically  I ve lost out on 1.1l of Stella. I m not happy and needless to say  I won t be using your stores again. I feel the  deception  (for want of a better word) is abysmal. Best regards Jim;;;;;2016-03-23T19:15:25+0000;1458760525;2016-03-23 20:15:25;2;10;2;0;12;10;2;8;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154672890584377;https://www.facebook.com/90229869376/posts/10154672890584377;Found out today that all the unused  SCHOOL VOUCHERS  go straight in the bin. WHY????;;;;;2016-03-23T19:10:14+0000;1458760214;2016-03-23 20:10:14;0;10;0;0;10;10;3;7;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154672728579377;https://www.facebook.com/90229869376/posts/10154672728579377;Called into your Scunthorpe store today to pick up some bits for tea and just wanted to say how impressed I was with the huge range of free from products that were available. My baby is milk and wheat intolerant and often has to watch his older brother enjoying treats like cakes and dishes like lasagne that have can t have. The store had so much more choice than other local stores have to offer and I honestly almost cried when I found chocolate hazlenut spread and  cheese  sauce that I am able to give him which are flavours he has never had the chance to try. Well done Guys and a massive Thank you 😊;;;;;2016-03-23T18:22:56+0000;1458757376;2016-03-23 19:22:56;1;2;2;0;4;2;2;0;1;0;1;1;0;0;0;0;0
status;post_user_90229869376;90229869376_10154672670779377;https://www.facebook.com/90229869376/posts/10154672670779377;Can you please ask your tunbridge wells store to make sure that the active kids vouchers go out with online deliveries...... I am getting a bit fed up of mentioning it....and no  I am not going to take all of my receipts in store to collect them  as I shop online for a very good reason. Sorry to be narky  it just makes me a bit cross  when they should automatically print from the till. Thank you....rant over 😈 p.s on a lighter note  other than that  my deliveries are normally fab and the drivers lovely and helpful 😊;;;;;2016-03-23T18:06:03+0000;1458756363;2016-03-23 19:06:03;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154672635924377;https://www.facebook.com/90229869376/posts/10154672635924377;How rubbish are you today ? Very is the answer I visited the store Saturday for gluten:dairy free mayonnaise ...was it there ?no grrrr visited again today after trying the local store was it there ..... Noooooo  Was there any staff to be found in the aisles? ...... Noooooo   Rating of 1 to 5 5 being good  = -1 and that s being generous   Not good enough really for a big store :( bitterly disappointed 😡;;;;;2016-03-23T17:55:16+0000;1458755716;2016-03-23 18:55:16;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10154672470339377;https://www.facebook.com/90229869376/posts/10154672470339377;Does Sainsburys stock any of the new Lego Disney Princess Palace Pets (eg 41140  41141 41142) range please?;;;;;2016-03-23T17:16:41+0000;1458753401;2016-03-23 18:16:41;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
