status;post_user_90229869376;90229869376_10155260979549377;https://www.facebook.com/90229869376/posts/10155260979549377;How very convenient..... the TU website fixes at 2 mins past midnight;;;;;2016-09-26T23:06:15+0000;1474931175;2016-09-27 01:06:15;0;7;0;0;7;7;3;4;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260943629377;https://www.facebook.com/90229869376/posts/10155260943629377;Where was the notice/warning that the tu website was going to be closed for maintenance a couple of hours before the 25% off expired?  Really quite frustrating.;;;;;2016-09-26T22:45:02+0000;1474929902;2016-09-27 00:45:02;0;8;0;0;8;8;1;7;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260922994377;https://www.facebook.com/90229869376/posts/10155260922994377;Really annoyed as I ve been trying to put a clothing order through on the TU site tonight to take advantage of the 25% off only to find the site has now gone down and by the time it comes back up tomorrow morning the 25% off will be over and my order will be full price again.;;;;;2016-09-26T22:35:35+0000;1474929335;2016-09-27 00:35:35;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260849394377;https://www.facebook.com/90229869376/posts/10155260849394377;Well  what a lovely lady you have working at your branch in Clapham North (right opposite the tube station). This  lady  thought it was funny to ridicule and laugh at a homeless man who entered the store to buy food with the money that the general public donated to him! Not only was he follower unnecessarily by the security staff  he was laughed at by this individual. To which I called her out and expressed how disgusting I found her behaviour towards him. I then had to endure a barrage of abuse from this individual. This was several months ago  and since then she s refused to serve me  often running away from the check out and asking other members of staff to serve me! Not in a discreet way  but a very public and obvious way  which is himiliating.  I m not the only regular customer to endure this behaviour  so I think It s high time that she s reported.  I d welcome a message from the store manager to discuss this matter ASAP.;;;;;2016-09-26T22:06:12+0000;1474927572;2016-09-27 00:06:12;1;7;1;0;8;7;1;6;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260839114377;https://www.facebook.com/90229869376/posts/10155260839114377;Well FB customer service agent on tonight I hope you have received my Private message expression my  unhappiness  after the fiasco that is your TU webpage. I look forward to a prompt reply and resolution after wasting nearly 2 hours this evening (I started at 9pm). I have also been tortured by the hideous customer service music on the phone  but after 22 minutes and 26 secs I gave up!;;;;;2016-09-26T22:03:49+0000;1474927429;2016-09-27 00:03:49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260831384377;https://www.facebook.com/90229869376/posts/10155260831384377;The Tu  website is down just as your 25% off is finishing. Is that a cunning ploy to annoy customers or website that struggles to deal with the demand?;;;;;2016-09-26T22:00:51+0000;1474927251;2016-09-27 00:00:51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260825974377;https://www.facebook.com/90229869376/posts/10155260825974377;Thank you sainsburys I ve wasted my evening trying to navigate your awful website to order before your 25% off offer ends! What is going on?! 😡;;;;;2016-09-26T21:58:10+0000;1474927090;2016-09-26 23:58:10;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260816394377;https://www.facebook.com/90229869376/posts/10155260816394377;I m trying to order before the 25% finishes but the website is broken. I feel as a good will gesture you should keep the offer on longer for those of us unable to order.;;;;;2016-09-26T21:52:43+0000;1474926763;2016-09-26 23:52:43;2;1;2;0;3;1;1;0;0;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260770874377;https://www.facebook.com/90229869376/posts/10155260770874377;I m trying to order some clothes but keep getting an error.....;;;;;2016-09-26T21:42:51+0000;1474926171;2016-09-26 23:42:51;3;6;3;0;9;6;5;1;0;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260752179377;https://www.facebook.com/90229869376/posts/10155260752179377;Oh Sainsburys.... How helpful of your website to crash for me again today while I m trying to place a clothing order :(;;;;;2016-09-26T21:32:42+0000;1474925562;2016-09-26 23:32:42;1;5;1;0;6;5;1;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260714334377;https://www.facebook.com/90229869376/posts/10155260714334377;Why doesn t the east ham sainsburys stock the sainsburys fee from  iced desserts ?;;;;;2016-09-26T21:17:51+0000;1474924671;2016-09-26 23:17:51;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260694884377;https://www.facebook.com/90229869376/posts/10155260694884377;Hey sainsburys  stop selling John West tuna.;;;;;2016-09-26T21:09:03+0000;1474924143;2016-09-26 23:09:03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260683569377;https://www.facebook.com/90229869376/posts/10155260683569377;Maybe you should swap polite John on the customer service phone line with your outrageously rude delivery driver  (listening to loud music  texting  shouting  apparently on a break  whilst blocking mine and my neighbours drive  refusing to move) who has just drove off stating he wasn t delivering my order because I was rude! Wow  some people think they have all the power. Not impressed at all Sainsburys...Luckily I m not a regular customer.;;;;;2016-09-26T21:03:57+0000;1474923837;2016-09-26 23:03:57;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260640159377;https://www.facebook.com/90229869376/posts/10155260640159377;Sainsburys local fairfield leicester. One of the worst shops I have came across. Mouldy fruit  veg and bread on shelves and obvious mass ordering means  fresh  is not an option. The variety of food options in store is poor unless you favour alcohol or chocolate. I don t understand how this store is so badly managed when other sainsbury s locals seem to be fine with a decent variety. The fact it is conveniently placed is the only thing that is good about it.;;;;;2016-09-26T20:45:39+0000;1474922739;2016-09-26 22:45:39;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260589254377;https://www.facebook.com/90229869376/posts/10155260589254377;Just watching Cold Feet again & can I say wow you have massively improved your food commercial after my feedback last week! I love the Spanish Tortilla & the Spaghetti Bolognese! 👍🏻 so far so good! 😁;;;;;2016-09-26T20:20:43+0000;1474921243;2016-09-26 22:20:43;0;4;0;0;4;4;4;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260563544377;https://www.facebook.com/90229869376/posts/10155260563544377;Does anyone else notice that sainsbury milk goes sour days before the use by date  is it not stored correctly before going into the stalls?;;;;;2016-09-26T20:08:39+0000;1474920519;2016-09-26 22:08:39;1;6;1;0;7;6;2;4;0;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260542154377;https://www.facebook.com/90229869376/posts/10155260542154377;Hi  I have today posted on fb to Mission Deli UK about mouldy in date wraps of theirs. I bought them from your Monks Cross  York store in my shopping last week. Date on them is 28th and I only opened them yesterday but they re all mouldy. There appear to be a lot of customers complaining of the same thing. You might like to check your stocks for unopened packets that look to have mouldy contents.;;;;;2016-09-26T19:57:48+0000;1474919868;2016-09-26 21:57:48;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260499829377;https://www.facebook.com/90229869376/posts/10155260499829377;Hi  I emailed a complaint on 21st September and still have not been contacted. Please advise what I should do next? Thanks.;;;;;2016-09-26T19:37:03+0000;1474918623;2016-09-26 21:37:03;0;4;0;0;4;4;1;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260497104377;https://www.facebook.com/90229869376/posts/10155260497104377;I boycott Sainsbury s now because of it s support for the Remain campaign.;;;;;2016-09-26T19:35:56+0000;1474918556;2016-09-26 21:35:56;0;3;0;0;3;3;3;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260489284377;https://www.facebook.com/90229869376/posts/10155260489284377;Sainsburys @ winnersh   We went to do our weekly shop and thought we would look at the clothing for baby girls as our daughter will need 6-9 month items as the weather gets colder. But there was literally no choice of items for baby /toddler girls but a massive selection of boys so very disappointed which is a shame as the quality of your clothes for babies and children has always been excellent and wear well and last after umpteen washes and prices have always been good. I just want to know what s happened? As I didn t want to have to go else where for winter items for my daughter but after seeing the very limited selection I will have to go to Asda.;;;;;2016-09-26T19:31:52+0000;1474918312;2016-09-26 21:31:52;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260471399377;https://www.facebook.com/90229869376/posts/10155260471399377;Why is it always so cold in your stores? I know you have to keep it cool for obvious reasons but really  most of the time I just want to get out! It doesn t have be so cold  French supermarkets seem to manage.;;;;;2016-09-26T19:21:44+0000;1474917704;2016-09-26 21:21:44;0;7;1;0;8;7;2;5;1;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155260422024377;https://www.facebook.com/90229869376/posts/10155260422024377;Left my bank card in the Sains near newport rd middlesbrough  ran back to the store and found that they had my card secured in the till  with my name in a file and didnt give it until she could confirm it was mine. Honestly that was so honest and nice of your colleagues. Life savers ❤;;;;;2016-09-26T18:59:26+0000;1474916366;2016-09-26 20:59:26;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260403269377;https://www.facebook.com/90229869376/posts/10155260403269377;So Sainsbury s has partnered with Argos. Does this mean that as PA34 Post code person we can order TU clothes for delivery to Argos or are will still excluded??? Also wanted 2 kettles which were out of stock when I popped in to Edinburgh last week.;;;;;2016-09-26T18:51:25+0000;1474915885;2016-09-26 20:51:25;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260297424377;https://www.facebook.com/90229869376/posts/10155260297424377;I m feeling very upset after a visit to your cake counter!  The chocolate and mascarpone truffle has been discontinued!!!   It s my favourite cake ever  can you either get it back or recommend something similar? Natalie Snowball you will understand how upset I am about this 😂🙈 xx;;;;;2016-09-26T18:01:37+0000;1474912897;2016-09-26 20:01:37;0;17;0;0;17;17;12;5;8;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260249929377;https://www.facebook.com/90229869376/posts/10155260249929377;I was in your Melton Mowbray store this afternoon. I took a pre-order card for Fifa 17 on the ps4 to the customer service desk to pay my deposit and also receive the 200 bonus nectar points offered to pre-order items. I was very abruptly informed by the store colleague at the counter that they are unable to complete the transaction because their till doesn t recognise the code and that I would have to wait until the game is released. I asked if I would still be entitled to the bonus nectar points  I was (again very abruptly) told I couldn t have the bonus points unless I pre-ordered the game  which is exactly what I tried to do. I fail to see why I should lose out on a bonus offer because of something out of my control and would be grateful if this could be resolved please.   Thank you.;;;;;2016-09-26T17:52:31+0000;1474912351;2016-09-26 19:52:31;0;2;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155260131399377;https://www.facebook.com/90229869376/posts/10155260131399377;Hi Sainsbury s    I have reported to you on 13th September that Sainsbury s double charged me for one delivery order - you took £167.72 from my account. After countless phone calls  emails and Facebook messages I still don t have my money back! Last person I spoke to - more than a week ago  assured me  that it has been taken care of and I will receive the money within 2-5 days. But I didn t! Can somebody explain please?!;;;;;2016-09-26T17:27:19+0000;1474910839;2016-09-26 19:27:19;0;3;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0
