status;post_user_90229869376;90229869376_10155588041949377;https://www.facebook.com/90229869376/posts/10155588041949377;I went to ur store on the a10 in enfield today and i found something at a bargain price. One of your colleagues a scottish woman named mary decided to grab as many as she could and go on to call me greedy.. someone who works in your store!!! Unbelievable are ur staff actually allowed to abuse paying customers and go shopping during working hours as this was what she said in her defence.. i was gobsmacked;;;;;2016-12-21T14:03:25+0000;1482329005;2016-12-21 15:03:25;0;7;0;0;7;7;2;5;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155588013849377;https://www.facebook.com/90229869376/posts/10155588013849377;Went into my local sainsburys this morning at Foss island York  I picked up the very last chicken crown for Christmas but the box was all torn and the cooking instructions ripped off so I asked a lovely member of staff if they had another one but there wasn t anymore coming in now so he spent a good 20 minutes of his time asking other staff members about this and in the end got it reduced for me  the lovely staff members were called Will and Linda and I just wanted to say a big thank you as this was really kind and they were both lovely 😊;;;;;2016-12-21T13:46:11+0000;1482327971;2016-12-21 14:46:11;8;2;8;1;11;2;2;0;1;0;8;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587997264377;https://www.facebook.com/90229869376/posts/10155587997264377;Just bought a chicken salad sandwich from my local Sainsbury s...took it back to work  opened it and realised the use by date was yesterday! Had to walk back to the shop and explain... They totally fobbed me off and just told me to take a new one from the fridge. The shop assistant just kept saying  it s ok  it s ok  Never mind the mind they shouldn t have sold it in the first place  I had to take more time out of my lunch break to go back and get a new one. Plus I m 5 months pregnant! Very poor customer service...;;;;;2016-12-21T13:36:17+0000;1482327377;2016-12-21 14:36:17;0;5;0;0;5;5;2;3;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587995729377;https://www.facebook.com/90229869376/posts/10155587995729377;Fed up with the cafe in low hall  waiting for 30 mins and still no food only to be told the cook didn t get my ticket. You need to get this sorted.;;;;;2016-12-21T13:35:29+0000;1482327329;2016-12-21 14:35:29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587947749377;https://www.facebook.com/90229869376/posts/10155587947749377;My care assistant and her daughter  went to Sainsbury in kiddermister Worcestershire yesterday evening to do her Christmas  food and get the cat food  but all the  shelving  was empty shelving  nothing was  filling the shelves  and we were four days off Christmas day   my  carer and her daughter Amy  hasn t got any shopping  as all the  shelving was empty shelving waiting for stock to be put out  on desplay in Sainsbury  kiddermister Worcestershire . what is Sainsbury doing as we pop in to Sainsbury s merry hill Dudley and their shelving was  fully fledged with stock?  her daughter Amy has only got Christmas day off  as she is working over Christmas and new year eve and new year day   shawl y you have enough shopworkers to get the stock out on display in the shelves ?;;;;;2016-12-21T13:14:26+0000;1482326066;2016-12-21 14:14:26;0;6;0;0;6;6;1;5;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587939809377;https://www.facebook.com/90229869376/posts/10155587939809377;I understand that you are really busy this time of year but I emailed you 11 days ago and as yet have had no reply. Very disappointed in your customer service right now.;;;;;2016-12-21T13:12:10+0000;1482325930;2016-12-21 14:12:10;0;3;0;0;3;3;2;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587894029377;https://www.facebook.com/90229869376/posts/10155587894029377;Never been so angry in my life! Today I went in to my local Sainsburys and tried to buy Christmas presents containing alcohol. At the age of 36 this should be fine because I definitely don t look under 18 and I don t believe I even look under 25  especially not today when I am ill. Despite having photographic ID with my date of birth on it  I was refused. I am in there almost every day spending a fortune and they know me. But that didn t matter. It may or may not have something to do with the fact I mystery shopped them a few weeks ago. Who knows. But that is irrelevant. I am a paying customer  who was sober and had proper ID. Cheeky so-and-so had the nerve to smirk and ask if I still wanted my non-alcoholic shopping. I will never darken their door again! This is really disappointing especially as I had written blogs promoting your brand in the past!;;;;;2016-12-21T12:52:07+0000;1482324727;2016-12-21 13:52:07;0;2;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587878789377;https://www.facebook.com/90229869376/posts/10155587878789377;I spent 30 mins yesterday filling my food basket online at Sainsburys  only to discover there are no deliveries available until after Xmas. No  Click and Collect  available. No  Help Chat Line  available. And no further help when I e mailed them. Tesco s here I come ... Ben Adams;;;;;2016-12-21T12:43:51+0000;1482324231;2016-12-21 13:43:51;0;5;0;0;5;5;3;2;4;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587873244377;https://www.facebook.com/90229869376/posts/10155587873244377;My friends have come up with the reason Sainsbury are not telling My friends have just come up with and answer to why Sainsbury are not people they will not be delivering a turkey with their online  shopping booked weeks ago.   They get to get their hands on our cash for a full shop less then turkey and will be millions in pocket.  smacks of daylight robbery to me what do others think?;;;;;2016-12-21T12:40:44+0000;1482324044;2016-12-21 13:40:44;0;5;0;0;5;5;5;0;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587873014377;https://www.facebook.com/90229869376/posts/10155587873014377;So how many of you know that they won t allow a delivery to be accepted by an under 18? No age related items in the delivery and if that is their policy why do they give the 18+ notice when you order alcohol? My delivery was scheduled for 8 to 9am  me having taken the day of work to spend time with my son who will be 16 in 8 weeks time. Unfortunately I broke a tooth and had an emergency dental appointment at 8.30. I left home at 8.20  the delivery had not yet turned up but my son was home and had instructions to text of he was unsure about the substitutions. They arrived at 8.39 and refused to deliver as it is their policy! I was home before 9 and called customer services  they said the driver was now out of the area but would be back in the area at 12. She w old call to arrange delivery - I m still waiting. Instead of going for lunch and the cinema with my son in now just eating my entire day waiting to be contacted about my Christmas food delivery.;;;;;2016-12-21T12:40:32+0000;1482324032;2016-12-21 13:40:32;0;4;1;0;5;4;3;1;1;0;0;0;0;0;0;1;0
status;post_user_90229869376;90229869376_10155587827494377;https://www.facebook.com/90229869376/posts/10155587827494377;hi  can i use my Nectar points for sale TU items ? thank you xx;;;;;2016-12-21T12:15:09+0000;1482322509;2016-12-21 13:15:09;1;5;1;0;6;5;1;4;4;0;1;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587706024377;https://www.facebook.com/90229869376/posts/10155587706024377;I ordered four of your freebies on my online shopping last thursday and I just check the recipe and it doesn t add up. I had the chocolate drink which was 25p  cheerios £2.50  Sainsburys olive spread £1.00 and flatbreads at £1.00. It should come to £4.75 but only took off £3.25. It seems it only took £1.00 off the cheerios instead the full amount. Can you help.;;;;;2016-12-21T11:18:43+0000;1482319123;2016-12-21 12:18:43;0;1;0;0;1
status;post_user_90229869376;90229869376_10155587521014377;https://www.facebook.com/90229869376/posts/10155587521014377;Not sure who s order you were looking at as cancelled online Sainsbury cos mine is still online as I was hoping for a more positive response having been a loyal customer for 40 years but obviously that cuts no ice with Sainsbury s even in this competitive market ! Orders should not be taken  if they cannot be fulfilled.  This is the first time I ve looked at your own website and it s obvious Im not the only customer you have let down this Christmas .      Judging by the amount of customers you have upset over the past few days with this issue I ll be surprised if they continue shopping with you as I certainly will be moving elsewhere.  No point being loyal to a brand that has no interest in customer relation.   You may be having an extremely busy Christmas period but you still have January onwards and I m sure and hope your footfall and online sales  will drop as customers you have dealt with this badly will not return and judging by your Facebook page there are a lot of  people from Aberdeen and all over the country not getting a turkey with their online shop . Maybe one if your staff could nip to Waitrose or Morrisons or Marks and Spencer and but enough to use for  your own orders !!  Shamefully treatment of customers and to tell me I can have a refund in 3 to 5 days and have a nice evening is taking the  P .  In capital letters !!!!!!!  You can start counting me as your first footfall loss for  the New Year !    Sue cannon;;;;;2016-12-21T10:19:02+0000;1482315542;2016-12-21 11:19:02;0;2;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155587507959377;https://www.facebook.com/90229869376/posts/10155587507959377;Hi  my tall 4 year old loves the clothing range that you have for up to size 3-4 and sadly she s grown out of it. They are lovely children s clothes that are fun and bright. Sadly  the range of clothes the next size up are really suited to older children that want to look grown up. (Which my 4 year old doesn t) Why don t you have age suitable clothes for 4  5 and 6 year olds? 😢 it s such a shame that kids are forced to look grown up from such a young age.;;;;;2016-12-21T10:14:26+0000;1482315266;2016-12-21 11:14:26;1;9;1;0;10;9;2;7;1;0;1;0;0;0;0;0;0
