status;post_user_90229869376;90229869376_10155476985309377;https://www.facebook.com/90229869376/posts/10155476985309377;Any Sainsbury s customers had a problem with shop own make nappies!  I bought these for my daughter to see what they are like today the skin is red raw inside the nappy and pure wee thing is screaming tonight when trying to apply cream??;;;;;2016-11-24T21:22:40+0000;1480022560;2016-11-24 22:22:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476904949377;https://www.facebook.com/90229869376/posts/10155476904949377;Hi Sainsbury s I wondered if I m able to order the drone you have down from £90 to £59 online as can t find it;;;;;2016-11-24T20:51:12+0000;1480020672;2016-11-24 21:51:12;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476871089377;https://www.facebook.com/90229869376/posts/10155476871089377;Sainsbury s..in your packers wisdom they replaced a miniature whisky bottle for a full size  expensive bottle. Thanks for that. I said I did not want this and was told I would be refunded the full amount by Thursday  at the latest . I have not. So I neither what I ordered and you have more of my money than you should;;;;;2016-11-24T20:36:06+0000;1480019766;2016-11-24 21:36:06;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476852589377;https://www.facebook.com/90229869376/posts/10155476852589377;Last year youngave customers bonus nectar points prior to Christmas and wondering if this is going to happen this year I had £30;;;;;2016-11-24T20:28:01+0000;1480019281;2016-11-24 21:28:01;2;7;2;0;9;7;6;1;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476847044377;https://www.facebook.com/90229869376/posts/10155476847044377;I don t normally vent..but I m going to today...I applied for a job at Sainsbury s and got an interview  which went really well  so so chuffed with myself. But i hadn t heard anything after a few days so i decided to ring their head office in manchester to find out whats going on. The lady on the the phone was very nice and apologised for me not getting any emails... so she had a look for me and said  Congratulations you have got the job  Welcome to Sainsbury s  and apologised again for me not being informed. But then she notice the induction day was today (the day I m ringing). she said don t worry i will ring the store and arrange another induction day for you and ring you back.....I was SO HAPPY that i got the job just before christmas. Then they lady rang back  and Crushed My World  said Im sorry you did pass the interview  but there was someone with slightly more experience than me and if she does not except the job then its mine  but dont worry they are looking to see if there is another job for you. But then later i got an email to say i have not got a job...😥😥. I just cant believe from going from a congratulations to a NO .... 😭😭😭😭😭   Thank you...Sainsbury s.;;;;;2016-11-24T20:24:57+0000;1480019097;2016-11-24 21:24:57;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0
status;post_user_90229869376;90229869376_10155476841879377;https://www.facebook.com/90229869376/posts/10155476841879377;I don t normally vent..but I m going to today...I applied for a job at Sainsbury s and got an interview  which went really well  so so chuffed with myself. But i hadn t heard anything after a few days so i decided to ring their head office in manchester to find out whats going on. The lady on the the phone was very nice and apologised for me not getting any emails... so she had a look for me and said  Congratulations you have got the job  Welcome to Sainsbury s  and apologised again for me not being informed. But then she notice the induction day was today (the day I m ringing). she said don t worry i will ring the store and arrange another induction day for you and ring you back.....I was SO HAPPY that i got the job just before christmas. Then they lady rang back  and Crushed My World  said Im sorry you did pass the interview  but there was someone with slightly more experience than me and if she does not except the job then its mine  but dont worry they are looking to see if there is another job for you. But then later i got an email to say i have not got a job...😥😥. I just cant believe from going from a congratulations to a NO .... 😭😭😭😭😭   Thank you...Sainsbury s.;;;;;2016-11-24T20:21:47+0000;1480018907;2016-11-24 21:21:47;2;3;2;0;5;3;2;1;1;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476767879377;https://www.facebook.com/90229869376/posts/10155476767879377;Loving the new store by Cambridge Train Station  but please please please could you consider stocking a vegan sandwich/wrap option?;;;;;2016-11-24T19:48:34+0000;1480016914;2016-11-24 20:48:34;0;3;0;0;3;3;2;1;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476752219377;https://www.facebook.com/90229869376/posts/10155476752219377;Hello Sainsburys  my seven year old love love your Xmas Ad. He sings and dance to it all the time. He searches for it on youtube :).  The greatest gift I can give is meeeee .;;;;;2016-11-24T19:41:26+0000;1480016486;2016-11-24 20:41:26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476685649377;https://www.facebook.com/90229869376/posts/10155476685649377; Boys  and  Girls  clothing... Really??? Why the gender defining?;;;;;2016-11-24T19:10:07+0000;1480014607;2016-11-24 20:10:07;0;13;0;0;13;13;6;7;16;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476536969377;https://www.facebook.com/90229869376/posts/10155476536969377;Hi  your Black Friday timer on the Website says the sale starts in 5hrs 40mins and is  In Store Only  but the store opens at 7am  which 12hrs 40 mins away.... so which is it ?;;;;;2016-11-24T18:22:57+0000;1480011777;2016-11-24 19:22:57;2;6;2;0;8;6;2;4;2;0;2;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476297029377;https://www.facebook.com/90229869376/posts/10155476297029377;Did some shopping in the Lewisham shopping centre branch earlier today. Bought a  tub of vitamins. When I took the lid off  I saw that the seal underneath was completely broken and the tub was half empty. I assume I ll be able to exchange this for an intact and full tub next time I go in?;;;;;2016-11-24T16:33:28+0000;1480005208;2016-11-24 17:33:28;0;3;0;0;3;3;1;2;2;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476159249377;https://www.facebook.com/90229869376/posts/10155476159249377;SHAME ON YOU SAINSBURYS - To the Sainsbury s Lordshill staff member who refused a homeless lady s 4 year old son a doughnut from all the doughnuts he was throwing out and then contacted security to throw the lady and her son out in this freezing cold weather ! .... SHAME ON YOU .. !!!! Nit exactly in the spirit of Christmas is it!!!;;;;;2016-11-24T15:30:57+0000;1480001457;2016-11-24 16:30:57;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476058874377;https://www.facebook.com/90229869376/posts/10155476058874377;Hi. I tired to find an email contact for you but failed. I have just gone to my Nectar account to find it has been closed. I have been using my card for a long time but have never redeemed any points. I find it extraordinary that you would close an account without any forewarning. I have now registered for a new one but am upset that I have lost all previous points. Please can you advise.;;;;;2016-11-24T14:52:57+0000;1479999177;2016-11-24 15:52:57;0;1;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476043694377;https://www.facebook.com/90229869376/posts/10155476043694377;Dear Sainsburys  As I was leaving your store  I passed the  food bank  box and again felt cross with myself for not remembering to buy anything for the local food bank. I am not ashamed to say that it slipped my mind. Being in a hurry to pick my children up  I couldn t return for an item and promised myself that I would pick up something next time. However  the reality of it is... that next time I will probably do exactly the same thing! It got me thinking......... what if you had a designated shelf or two especially for foodbank items near each check out? You could have one member of staff who is in charge of contacting the foodbank to see what items are specifically needed (as I am sure this differs in each locality) and place these items near each till with a noticable  food bank  sign. I (and many others) would be sure to notice and pick up an item before we paid. The foodbank in each area would also recieve items that they need. Just an idea! Thanks for reading!;;;;;2016-11-24T14:48:02+0000;1479998882;2016-11-24 15:48:02;121;26;124;7;157;26;19;7;37;0;119;3;0;0;0;0;0
status;post_user_90229869376;90229869376_10155476028889377;https://www.facebook.com/90229869376/posts/10155476028889377;Had a delivery on Tuesday  driver came on time  everything I wanted was in the order  perfect apart from the fact that Sainsbury s has once again charged me for carrier bags and not provided the number of bags I was charged for.  I suspect this is happening to a lot of you who do online shopping so what is Sainsbury s doing with all the 5 ps?!;;;;;2016-11-24T14:44:02+0000;1479998642;2016-11-24 15:44:02;0;7;0;0;7;7;1;6;0;0;0;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155475955604377;https://www.facebook.com/90229869376/posts/10155475955604377;Called into sainsburys carlisle today to get a couple of bits. Noticed the now tv free view boxes were on offer but none on shelf. Asked customer services who told me after they d looked that there were boxes in stock but they weren t allowed to sell me them as they were reserved for black Friday tomorrow. How ridiculous...I didn t expect any further discount and was happy to pay the £15 but was told no its for tomorrow sorry. What a stupid policy. You have stock sitting there but won t sell me it! Not very impressed .;;;;;2016-11-24T14:03:26+0000;1479996206;2016-11-24 15:03:26;3;13;3;1;17;13;6;7;8;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155475878329377;https://www.facebook.com/90229869376/posts/10155475878329377;Im crying out for a spork to eat my pineapple chunks with...play the game;;;;;2016-11-24T13:20:13+0000;1479993613;2016-11-24 14:20:13;4;9;4;0;13;6;2;4;6;0;3;0;0;0;0;0;0
status;post_user_90229869376;90229869376_10155475837054377;https://www.facebook.com/90229869376/posts/10155475837054377;Why don t you do contactless payment at Sainsbury s altrincham?? Embarrassing having to leave my shopping 😰;;;;;2016-11-24T12:59:30+0000;1479992370;2016-11-24 13:59:30;0;13;0;0;13;13;7;6;9;0;0;0;0;0;0;0;0
